time_key,date_time,year,month,day,yyyymm,yyyymmdd,quarter
20190907,7/9/2019,2019,9,7,201909,20190907,Q3
20190908,8/9/2019,2019,9,8,201909,20190908,Q3
20190909,9/9/2019,2019,9,9,201909,20190909,Q3
20190911,11/9/2019,2019,9,11,201909,20190911,Q3
20190912,12/9/2019,2019,9,12,201909,20190912,Q3
20190913,13/9/2019,2019,9,13,201909,20190913,Q3
20190910,10/9/2019,2019,9,10,201909,20190910,Q3
20190918,18/9/2019,2019,9,18,201909,20190918,Q3
20190914,14/9/2019,2019,9,14,201909,20190914,Q3
20190915,15/9/2019,2019,9,15,201909,20190915,Q3
20190916,16/9/2019,2019,9,16,201909,20190916,Q3
20190917,17/9/2019,2019,9,17,201909,20190917,Q3
20190828,28/8/2019,2019,8,28,201908,20190828,Q3
20190829,29/8/2019,2019,8,29,201908,20190829,Q3
20200604,4/6/2020,2020,6,4,202006,20200604,Q2
20200605,5/6/2020,2020,6,5,202006,20200605,Q2
20200603,3/6/2020,2020,6,3,202006,20200603,Q2
20200606,6/6/2020,2020,6,6,202006,20200606,Q2
20200602,2/6/2020,2020,6,2,202006,20200602,Q2
20200601,1/6/2020,2020,6,1,202006,20200601,Q2
20200530,30/5/2020,2020,5,30,202005,20200530,Q2
20200521,21/5/2020,2020,5,21,202005,20200521,Q2
20200531,31/5/2020,2020,5,31,202005,20200531,Q2
20200526,26/5/2020,2020,5,26,202005,20200526,Q2
20200528,28/5/2020,2020,5,28,202005,20200528,Q2
20200519,19/5/2020,2020,5,19,202005,20200519,Q2
20200518,18/5/2020,2020,5,18,202005,20200518,Q2
20200523,23/5/2020,2020,5,23,202005,20200523,Q2
20200520,20/5/2020,2020,5,20,202005,20200520,Q2
20200525,25/5/2020,2020,5,25,202005,20200525,Q2
20200511,11/5/2020,2020,5,11,202005,20200511,Q2
20200510,10/5/2020,2020,5,10,202005,20200510,Q2
20200514,14/5/2020,2020,5,14,202005,20200514,Q2
20200527,27/5/2020,2020,5,27,202005,20200527,Q2
20200517,17/5/2020,2020,5,17,202005,20200517,Q2
20200524,24/5/2020,2020,5,24,202005,20200524,Q2
20200513,13/5/2020,2020,5,13,202005,20200513,Q2
20200509,9/5/2020,2020,5,9,202005,20200509,Q2
20200512,12/5/2020,2020,5,12,202005,20200512,Q2
20200522,22/5/2020,2020,5,22,202005,20200522,Q2
20200508,8/5/2020,2020,5,8,202005,20200508,Q2
20200529,29/5/2020,2020,5,29,202005,20200529,Q2
20200507,7/5/2020,2020,5,7,202005,20200507,Q2
20200516,16/5/2020,2020,5,16,202005,20200516,Q2
20200515,15/5/2020,2020,5,15,202005,20200515,Q2
20200506,6/5/2020,2020,5,6,202005,20200506,Q2
20191022,22/10/2019,2019,10,22,201910,20191022,Q4
20191024,24/10/2019,2019,10,24,201910,20191024,Q4
20191021,21/10/2019,2019,10,21,201910,20191021,Q4
20191027,27/10/2019,2019,10,27,201910,20191027,Q4
20191026,26/10/2019,2019,10,26,201910,20191026,Q4
20191025,25/10/2019,2019,10,25,201910,20191025,Q4
20191028,28/10/2019,2019,10,28,201910,20191028,Q4
20191030,30/10/2019,2019,10,30,201910,20191030,Q4
20191029,29/10/2019,2019,10,29,201910,20191029,Q4
20191020,20/10/2019,2019,10,20,201910,20191020,Q4
20191101,1/11/2019,2019,11,1,201911,20191101,Q4
20191031,31/10/2019,2019,10,31,201910,20191031,Q4
20191102,2/11/2019,2019,11,2,201911,20191102,Q4
20191103,3/11/2019,2019,11,3,201911,20191103,Q4
20191023,23/10/2019,2019,10,23,201910,20191023,Q4
20191019,19/10/2019,2019,10,19,201910,20191019,Q4
20190803,3/8/2019,2019,8,3,201908,20190803,Q3
20190806,6/8/2019,2019,8,6,201908,20190806,Q3
20190805,5/8/2019,2019,8,5,201908,20190805,Q3
20190804,4/8/2019,2019,8,4,201908,20190804,Q3
20190807,7/8/2019,2019,8,7,201908,20190807,Q3
20190731,31/7/2019,2019,7,31,201907,20190731,Q3
20190730,30/7/2019,2019,7,30,201907,20190730,Q3
20190802,2/8/2019,2019,8,2,201908,20190802,Q3
20190801,1/8/2019,2019,8,1,201908,20190801,Q3
20190729,29/7/2019,2019,7,29,201907,20190729,Q3
20190727,27/7/2019,2019,7,27,201907,20190727,Q3
20190728,28/7/2019,2019,7,28,201907,20190728,Q3
20190424,24/4/2019,2019,4,24,201904,20190424,Q2
20190425,25/4/2019,2019,4,25,201904,20190425,Q2
20190428,28/4/2019,2019,4,28,201904,20190428,Q2
20190427,27/4/2019,2019,4,27,201904,20190427,Q2
20190501,1/5/2019,2019,5,1,201905,20190501,Q2
20190426,26/4/2019,2019,4,26,201904,20190426,Q2
20190422,22/4/2019,2019,4,22,201904,20190422,Q2
20190423,23/4/2019,2019,4,23,201904,20190423,Q2
20190502,2/5/2019,2019,5,2,201905,20190502,Q2
20190429,29/4/2019,2019,4,29,201904,20190429,Q2
20190430,30/4/2019,2019,4,30,201904,20190430,Q2
20190503,3/5/2019,2019,5,3,201905,20190503,Q2
20190504,4/5/2019,2019,5,4,201905,20190504,Q2
20190505,5/5/2019,2019,5,5,201905,20190505,Q2
20190506,6/5/2019,2019,5,6,201905,20190506,Q2
20190421,21/4/2019,2019,4,21,201904,20190421,Q2
20190409,9/4/2019,2019,4,9,201904,20190409,Q2
20190408,8/4/2019,2019,4,8,201904,20190408,Q2
20190410,10/4/2019,2019,4,10,201904,20190410,Q2
20190411,11/4/2019,2019,4,11,201904,20190411,Q2
20190412,12/4/2019,2019,4,12,201904,20190412,Q2
20190413,13/4/2019,2019,4,13,201904,20190413,Q2
20190415,15/4/2019,2019,4,15,201904,20190415,Q2
20190417,17/4/2019,2019,4,17,201904,20190417,Q2
20190407,7/4/2019,2019,4,7,201904,20190407,Q2
20190406,6/4/2019,2019,4,6,201904,20190406,Q2
20190414,14/4/2019,2019,4,14,201904,20190414,Q2
20190418,18/4/2019,2019,4,18,201904,20190418,Q2
20190416,16/4/2019,2019,4,16,201904,20190416,Q2
20190405,5/4/2019,2019,4,5,201904,20190405,Q2
20190420,20/4/2019,2019,4,20,201904,20190420,Q2
20190419,19/4/2019,2019,4,19,201904,20190419,Q2
20190404,4/4/2019,2019,4,4,201904,20190404,Q2
20200316,16/3/2020,2020,3,16,202003,20200316,Q1
20200417,17/4/2020,2020,4,17,202004,20200417,Q2
20200413,13/4/2020,2020,4,13,202004,20200413,Q2
20200419,19/4/2020,2020,4,19,202004,20200419,Q2
20200428,28/4/2020,2020,4,28,202004,20200428,Q2
20200502,2/5/2020,2020,5,2,202005,20200502,Q2
20200430,30/4/2020,2020,4,30,202004,20200430,Q2
20200501,1/5/2020,2020,5,1,202005,20200501,Q2
20200418,18/4/2020,2020,4,18,202004,20200418,Q2
20200421,21/4/2020,2020,4,21,202004,20200421,Q2
20200424,24/4/2020,2020,4,24,202004,20200424,Q2
20200420,20/4/2020,2020,4,20,202004,20200420,Q2
20200422,22/4/2020,2020,4,22,202004,20200422,Q2
20200426,26/4/2020,2020,4,26,202004,20200426,Q2
20200425,25/4/2020,2020,4,25,202004,20200425,Q2
20200427,27/4/2020,2020,4,27,202004,20200427,Q2
20200423,23/4/2020,2020,4,23,202004,20200423,Q2
20200429,29/4/2020,2020,4,29,202004,20200429,Q2
20200503,3/5/2020,2020,5,3,202005,20200503,Q2
20200315,15/3/2020,2020,3,15,202003,20200315,Q1
20200505,5/5/2020,2020,5,5,202005,20200505,Q2
20200314,14/3/2020,2020,3,14,202003,20200314,Q1
20200416,16/4/2020,2020,4,16,202004,20200416,Q2
20200504,4/5/2020,2020,5,4,202005,20200504,Q2
20200317,17/3/2020,2020,3,17,202003,20200317,Q1
20200328,28/3/2020,2020,3,28,202003,20200328,Q1
20200404,4/4/2020,2020,4,4,202004,20200404,Q2
20200407,7/4/2020,2020,4,7,202004,20200407,Q2
20200312,12/3/2020,2020,3,12,202003,20200312,Q1
20200318,18/3/2020,2020,3,18,202003,20200318,Q1
20200309,9/3/2020,2020,3,9,202003,20200309,Q1
20200310,10/3/2020,2020,3,10,202003,20200310,Q1
20200320,20/3/2020,2020,3,20,202003,20200320,Q1
20200313,13/3/2020,2020,3,13,202003,20200313,Q1
20200411,11/4/2020,2020,4,11,202004,20200411,Q2
20200412,12/4/2020,2020,4,12,202004,20200412,Q2
20200326,26/3/2020,2020,3,26,202003,20200326,Q1
20200321,21/3/2020,2020,3,21,202003,20200321,Q1
20200319,19/3/2020,2020,3,19,202003,20200319,Q1
20200323,23/3/2020,2020,3,23,202003,20200323,Q1
20200308,8/3/2020,2020,3,8,202003,20200308,Q1
20200403,3/4/2020,2020,4,3,202004,20200403,Q2
20200329,29/3/2020,2020,3,29,202003,20200329,Q1
20200311,11/3/2020,2020,3,11,202003,20200311,Q1
20200307,7/3/2020,2020,3,7,202003,20200307,Q1
20200322,22/3/2020,2020,3,22,202003,20200322,Q1
20200324,24/3/2020,2020,3,24,202003,20200324,Q1
20200415,15/4/2020,2020,4,15,202004,20200415,Q2
20200331,31/3/2020,2020,3,31,202003,20200331,Q1
20200410,10/4/2020,2020,4,10,202004,20200410,Q2
20200406,6/4/2020,2020,4,6,202004,20200406,Q2
20200414,14/4/2020,2020,4,14,202004,20200414,Q2
20200405,5/4/2020,2020,4,5,202004,20200405,Q2
20200330,30/3/2020,2020,3,30,202003,20200330,Q1
20200325,25/3/2020,2020,3,25,202003,20200325,Q1
20200402,2/4/2020,2020,4,2,202004,20200402,Q2
20200408,8/4/2020,2020,4,8,202004,20200408,Q2
20200327,27/3/2020,2020,3,27,202003,20200327,Q1
20200401,1/4/2020,2020,4,1,202004,20200401,Q2
20191217,17/12/2019,2019,12,17,201912,20191217,Q4
20191218,18/12/2019,2019,12,18,201912,20191218,Q4
20191219,19/12/2019,2019,12,19,201912,20191219,Q4
20191220,20/12/2019,2019,12,20,201912,20191220,Q4
20191221,21/12/2019,2019,12,21,201912,20191221,Q4
20191223,23/12/2019,2019,12,23,201912,20191223,Q4
20191227,27/12/2019,2019,12,27,201912,20191227,Q4
20191228,28/12/2019,2019,12,28,201912,20191228,Q4
20191226,26/12/2019,2019,12,26,201912,20191226,Q4
20191222,22/12/2019,2019,12,22,201912,20191222,Q4
20191224,24/12/2019,2019,12,24,201912,20191224,Q4
20191225,25/12/2019,2019,12,25,201912,20191225,Q4
20191229,29/12/2019,2019,12,29,201912,20191229,Q4
20191230,30/12/2019,2019,12,30,201912,20191230,Q4
20200101,1/1/2020,2020,1,1,202001,20200101,Q1
20191215,15/12/2019,2019,12,15,201912,20191215,Q4
20191231,31/12/2019,2019,12,31,201912,20191231,Q4
20191216,16/12/2019,2019,12,16,201912,20191216,Q4
20191210,10/12/2019,2019,12,10,201912,20191210,Q4
20190723,23/7/2019,2019,7,23,201907,20190723,Q3
20190722,22/7/2019,2019,7,22,201907,20190722,Q3
20190724,24/7/2019,2019,7,24,201907,20190724,Q3
20190726,26/7/2019,2019,7,26,201907,20190726,Q3
20190725,25/7/2019,2019,7,25,201907,20190725,Q3
20190313,13/3/2019,2019,3,13,201903,20190313,Q1
20190721,21/7/2019,2019,7,21,201907,20190721,Q3
20191015,15/10/2019,2019,10,15,201910,20191015,Q4
20191014,14/10/2019,2019,10,14,201910,20191014,Q4
20191013,13/10/2019,2019,10,13,201910,20191013,Q4
20191017,17/10/2019,2019,10,17,201910,20191017,Q4
20191016,16/10/2019,2019,10,16,201910,20191016,Q4
20191018,18/10/2019,2019,10,18,201910,20191018,Q4
20191010,10/10/2019,2019,10,10,201910,20191010,Q4
20191009,9/10/2019,2019,10,9,201910,20191009,Q4
20190930,30/9/2019,2019,9,30,201909,20190930,Q3
20191012,12/10/2019,2019,10,12,201910,20191012,Q4
20191114,14/11/2019,2019,11,14,201911,20191114,Q4
20191110,10/11/2019,2019,11,10,201911,20191110,Q4
20191116,16/11/2019,2019,11,16,201911,20191116,Q4
20191118,18/11/2019,2019,11,18,201911,20191118,Q4
20191117,17/11/2019,2019,11,17,201911,20191117,Q4
20191109,9/11/2019,2019,11,9,201911,20191109,Q4
20191106,6/11/2019,2019,11,6,201911,20191106,Q4
20191108,8/11/2019,2019,11,8,201911,20191108,Q4
20191107,7/11/2019,2019,11,7,201911,20191107,Q4
20191113,13/11/2019,2019,11,13,201911,20191113,Q4
20191111,11/11/2019,2019,11,11,201911,20191111,Q4
20191112,12/11/2019,2019,11,12,201911,20191112,Q4
20191115,15/11/2019,2019,11,15,201911,20191115,Q4
20191119,19/11/2019,2019,11,19,201911,20191119,Q4
20200212,12/2/2020,2020,2,12,202002,20200212,Q1
20200227,27/2/2020,2020,2,27,202002,20200227,Q1
20200215,15/2/2020,2020,2,15,202002,20200215,Q1
20200229,29/2/2020,2020,2,29,202002,20200229,Q1
20200213,13/2/2020,2020,2,13,202002,20200213,Q1
20200220,20/2/2020,2020,2,20,202002,20200220,Q1
